	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
7	MMStack_Pos8.ome.tif:0061-0395-0174:1	1006	301.027	302833	301	302833	1	124.766	background	pNRT2.1:luc	Pos8
8	MMStack_Pos8.ome.tif:0061-0399-0296:1	1083	301.216	326217	301	326217	1	133.774	background	pNRT2.1:luc	Pos8
9	MMStack_Pos8.ome.tif:0061-0221-0289:2	994	302.981	301163	303	301163	2	123.318	seedling21	pNRT2.1:luc	Pos8
10	MMStack_Pos8.ome.tif:0061-0390-0129:2	1115	302.385	337159	302	337159	2	138.344	seedling22	pNRT2.1:luc	Pos8
11	MMStack_Pos8.ome.tif:0061-0390-0227:2	1169	302.506	353629	302	353629	2	147.718	seedling23	pNRT2.1:luc	Pos8
12	MMStack_Pos8.ome.tif:0061-0373-0335:2	989	302.584	299256	302	299256	2	122.983	seedling24	pNRT2.1:luc	Pos8
13	MMStack_Pos8.ome.tif:0061-0376-0365:2	1092	302.753	330606	303	330606	2	135.915	seedling25	pNRT2.1:luc	Pos8
14	MMStack_Pos8.ome.tif:0061-0226-0243:2	1045	302.91	316541	303	316541	2	129.664	background	pNRT2.1:luc	Pos8
15	MMStack_Pos8.ome.tif:0061-0395-0174:2	1006	302.379	304193	302	304193	2	124.766	background	pNRT2.1:luc	Pos8
16	MMStack_Pos8.ome.tif:0061-0399-0296:2	1083	302.419	327520	302	327520	2	133.774	background	pNRT2.1:luc	Pos8
17	MMStack_Pos8.ome.tif:0061-0221-0289:3	994	302.675	300859	303	300859	3	123.318	seedling21	pNRT2.1:luc	Pos8
18	MMStack_Pos8.ome.tif:0061-0390-0129:3	1115	302.239	336996	302	336996	3	138.344	seedling22	pNRT2.1:luc	Pos8
19	MMStack_Pos8.ome.tif:0061-0390-0227:3	1169	302.36	353459	302	353459	3	147.718	seedling23	pNRT2.1:luc	Pos8
20	MMStack_Pos8.ome.tif:0061-0373-0335:3	989	302.324	298998	302	298998	3	122.983	seedling24	pNRT2.1:luc	Pos8
21	MMStack_Pos8.ome.tif:0061-0376-0365:3	1092	302.757	330611	303	330611	3	135.915	seedling25	pNRT2.1:luc	Pos8
22	MMStack_Pos8.ome.tif:0061-0226-0243:3	1045	302.456	316066	302	316066	3	129.664	background	pNRT2.1:luc	Pos8
23	MMStack_Pos8.ome.tif:0061-0395-0174:3	1006	302.336	304150	302	304150	3	124.766	background	pNRT2.1:luc	Pos8
24	MMStack_Pos8.ome.tif:0061-0399-0296:3	1083	302.404	327504	302	327504	3	133.774	background	pNRT2.1:luc	Pos8
25	MMStack_Pos8.ome.tif:0061-0221-0289:4	994	302.354	300540	302	300540	4	123.318	seedling21	pNRT2.1:luc	Pos8
26	MMStack_Pos8.ome.tif:0061-0390-0129:4	1115	301.683	336377	302	336377	4	138.344	seedling22	pNRT2.1:luc	Pos8
27	MMStack_Pos8.ome.tif:0061-0390-0227:4	1169	301.812	352818	302	352818	4	147.718	seedling23	pNRT2.1:luc	Pos8
28	MMStack_Pos8.ome.tif:0061-0373-0335:4	989	302.006	298684	302	298684	4	122.983	seedling24	pNRT2.1:luc	Pos8
29	MMStack_Pos8.ome.tif:0061-0376-0365:4	1092	302.338	330153	302	330153	4	135.915	seedling25	pNRT2.1:luc	Pos8
30	MMStack_Pos8.ome.tif:0061-0226-0243:4	1045	302.155	315752	302	315752	4	129.664	background	pNRT2.1:luc	Pos8
31	MMStack_Pos8.ome.tif:0061-0395-0174:4	1006	301.688	303498	302	303498	4	124.766	background	pNRT2.1:luc	Pos8
32	MMStack_Pos8.ome.tif:0061-0399-0296:4	1083	301.813	326863	302	326863	4	133.774	background	pNRT2.1:luc	Pos8
33	MMStack_Pos8.ome.tif:0061-0221-0289:5	994	303.173	301354	303	301354	5	123.318	seedling21	pNRT2.1:luc	Pos8
34	MMStack_Pos8.ome.tif:0061-0390-0129:5	1115	301.809	336517	302	336517	5	138.344	seedling22	pNRT2.1:luc	Pos8
35	MMStack_Pos8.ome.tif:0061-0390-0227:5	1169	301.833	352843	302	352843	5	147.718	seedling23	pNRT2.1:luc	Pos8
36	MMStack_Pos8.ome.tif:0061-0373-0335:5	989	302.023	298701	302	298701	5	122.983	seedling24	pNRT2.1:luc	Pos8
37	MMStack_Pos8.ome.tif:0061-0376-0365:5	1092	302.383	330202	302	330202	5	135.915	seedling25	pNRT2.1:luc	Pos8
38	MMStack_Pos8.ome.tif:0061-0226-0243:5	1045	302.403	316011	302	316011	5	129.664	background	pNRT2.1:luc	Pos8
39	MMStack_Pos8.ome.tif:0061-0395-0174:5	1006	301.71	303520	302	303520	5	124.766	background	pNRT2.1:luc	Pos8
40	MMStack_Pos8.ome.tif:0061-0399-0296:5	1083	301.789	326838	302	326838	5	133.774	background	pNRT2.1:luc	Pos8
41	MMStack_Pos8.ome.tif:0061-0221-0289:6	994	302.649	300833	302	300833	6	123.318	seedling21	pNRT2.1:luc	Pos8
42	MMStack_Pos8.ome.tif:0061-0390-0129:6	1115	301.759	336461	302	336461	6	138.344	seedling22	pNRT2.1:luc	Pos8
43	MMStack_Pos8.ome.tif:0061-0390-0227:6	1169	301.752	352748	302	352748	6	147.718	seedling23	pNRT2.1:luc	Pos8
44	MMStack_Pos8.ome.tif:0061-0373-0335:6	989	302.123	298800	302	298800	6	122.983	seedling24	pNRT2.1:luc	Pos8
45	MMStack_Pos8.ome.tif:0061-0376-0365:6	1092	302.014	329799	302	329799	6	135.915	seedling25	pNRT2.1:luc	Pos8
46	MMStack_Pos8.ome.tif:0061-0226-0243:6	1045	302.036	315628	302	315628	6	129.664	background	pNRT2.1:luc	Pos8
47	MMStack_Pos8.ome.tif:0061-0395-0174:6	1006	301.636	303446	302	303446	6	124.766	background	pNRT2.1:luc	Pos8
48	MMStack_Pos8.ome.tif:0061-0399-0296:6	1083	301.653	326690	302	326690	6	133.774	background	pNRT2.1:luc	Pos8
49	MMStack_Pos8.ome.tif:0061-0221-0289:7	994	303.013	301195	302	301195	7	123.318	seedling21	pNRT2.1:luc	Pos8
50	MMStack_Pos8.ome.tif:0061-0390-0129:7	1115	301.613	336299	301	336299	7	138.344	seedling22	pNRT2.1:luc	Pos8
51	MMStack_Pos8.ome.tif:0061-0390-0227:7	1169	301.942	352970	302	352970	7	147.718	seedling23	pNRT2.1:luc	Pos8
52	MMStack_Pos8.ome.tif:0061-0373-0335:7	989	302.677	299348	302	299348	7	122.983	seedling24	pNRT2.1:luc	Pos8
53	MMStack_Pos8.ome.tif:0061-0376-0365:7	1092	302.195	329997	302	329997	7	135.915	seedling25	pNRT2.1:luc	Pos8
54	MMStack_Pos8.ome.tif:0061-0226-0243:7	1045	302.047	315639	302	315639	7	129.664	background	pNRT2.1:luc	Pos8
55	MMStack_Pos8.ome.tif:0061-0395-0174:7	1006	301.642	303452	302	303452	7	124.766	background	pNRT2.1:luc	Pos8
56	MMStack_Pos8.ome.tif:0061-0399-0296:7	1083	301.585	326617	302	326617	7	133.774	background	pNRT2.1:luc	Pos8
57	MMStack_Pos8.ome.tif:0061-0221-0289:8	994	305.024	303194	303	303194	8	123.318	seedling21	pNRT2.1:luc	Pos8
58	MMStack_Pos8.ome.tif:0061-0390-0129:8	1115	302.417	337195	302	337195	8	138.344	seedling22	pNRT2.1:luc	Pos8
59	MMStack_Pos8.ome.tif:0061-0390-0227:8	1169	302.536	353664	302	353664	8	147.718	seedling23	pNRT2.1:luc	Pos8
60	MMStack_Pos8.ome.tif:0061-0373-0335:8	989	303.806	300464	302	300464	8	122.983	seedling24	pNRT2.1:luc	Pos8
61	MMStack_Pos8.ome.tif:0061-0376-0365:8	1092	303.235	331133	302	331133	8	135.915	seedling25	pNRT2.1:luc	Pos8
62	MMStack_Pos8.ome.tif:0061-0226-0243:8	1045	302.61	316227	303	316227	8	129.664	background	pNRT2.1:luc	Pos8
63	MMStack_Pos8.ome.tif:0061-0395-0174:8	1006	301.868	303679	302	303679	8	124.766	background	pNRT2.1:luc	Pos8
64	MMStack_Pos8.ome.tif:0061-0399-0296:8	1083	302.161	327240	302	327240	8	133.774	background	pNRT2.1:luc	Pos8
65	MMStack_Pos8.ome.tif:0061-0221-0289:9	994	309.857	307998	303	307998	9	123.318	seedling21	pNRT2.1:luc	Pos8
66	MMStack_Pos8.ome.tif:0061-0390-0129:9	1115	302.981	337824	302	337824	9	138.344	seedling22	pNRT2.1:luc	Pos8
67	MMStack_Pos8.ome.tif:0061-0390-0227:9	1169	303.803	355146	302	355146	9	147.718	seedling23	pNRT2.1:luc	Pos8
68	MMStack_Pos8.ome.tif:0061-0373-0335:9	989	305.844	302480	302	302480	9	122.983	seedling24	pNRT2.1:luc	Pos8
69	MMStack_Pos8.ome.tif:0061-0376-0365:9	1092	305.33	333420	302	333420	9	135.915	seedling25	pNRT2.1:luc	Pos8
70	MMStack_Pos8.ome.tif:0061-0226-0243:9	1045	302.515	316128	303	316128	9	129.664	background	pNRT2.1:luc	Pos8
71	MMStack_Pos8.ome.tif:0061-0395-0174:9	1006	301.978	303790	302	303790	9	124.766	background	pNRT2.1:luc	Pos8
72	MMStack_Pos8.ome.tif:0061-0399-0296:9	1083	301.985	327050	302	327050	9	133.774	background	pNRT2.1:luc	Pos8
73	MMStack_Pos8.ome.tif:0061-0221-0289:10	994	315.32	313428	304	313428	10	123.318	seedling21	pNRT2.1:luc	Pos8
74	MMStack_Pos8.ome.tif:0061-0390-0129:10	1115	306.57	341826	303	341826	10	138.344	seedling22	pNRT2.1:luc	Pos8
75	MMStack_Pos8.ome.tif:0061-0390-0227:10	1169	308.571	360720	303	360720	10	147.718	seedling23	pNRT2.1:luc	Pos8
76	MMStack_Pos8.ome.tif:0061-0373-0335:10	989	312.79	309349	303	309349	10	122.983	seedling24	pNRT2.1:luc	Pos8
77	MMStack_Pos8.ome.tif:0061-0376-0365:10	1092	309.906	338417	303	338417	10	135.915	seedling25	pNRT2.1:luc	Pos8
78	MMStack_Pos8.ome.tif:0061-0226-0243:10	1045	303.43	317084	303	317084	10	129.664	background	pNRT2.1:luc	Pos8
79	MMStack_Pos8.ome.tif:0061-0395-0174:10	1006	302.576	304391	302	304391	10	124.766	background	pNRT2.1:luc	Pos8
80	MMStack_Pos8.ome.tif:0061-0399-0296:10	1083	302.551	327663	302	327663	10	133.774	background	pNRT2.1:luc	Pos8
81	MMStack_Pos8.ome.tif:0061-0221-0289:11	994	324.039	322095	304	322095	11	123.318	seedling21	pNRT2.1:luc	Pos8
82	MMStack_Pos8.ome.tif:0061-0390-0129:11	1115	314.414	350572	303	350572	11	138.344	seedling22	pNRT2.1:luc	Pos8
83	MMStack_Pos8.ome.tif:0061-0390-0227:11	1169	316.267	369716	303	369716	11	147.718	seedling23	pNRT2.1:luc	Pos8
84	MMStack_Pos8.ome.tif:0061-0373-0335:11	989	318.508	315004	303	315004	11	122.983	seedling24	pNRT2.1:luc	Pos8
85	MMStack_Pos8.ome.tif:0061-0376-0365:11	1092	318.797	348126	304	348126	11	135.915	seedling25	pNRT2.1:luc	Pos8
86	MMStack_Pos8.ome.tif:0061-0226-0243:11	1045	303.748	317417	304	317417	11	129.664	background	pNRT2.1:luc	Pos8
87	MMStack_Pos8.ome.tif:0061-0395-0174:11	1006	302.726	304542	303	304542	11	124.766	background	pNRT2.1:luc	Pos8
88	MMStack_Pos8.ome.tif:0061-0399-0296:11	1083	302.931	328074	303	328074	11	133.774	background	pNRT2.1:luc	Pos8
89	MMStack_Pos8.ome.tif:0061-0221-0289:12	994	327.4	325436	304	325436	12	123.318	seedling21	pNRT2.1:luc	Pos8
90	MMStack_Pos8.ome.tif:0061-0390-0129:12	1115	324.274	361566	303	361566	12	138.344	seedling22	pNRT2.1:luc	Pos8
91	MMStack_Pos8.ome.tif:0061-0390-0227:12	1169	323.119	377726	303	377726	12	147.718	seedling23	pNRT2.1:luc	Pos8
92	MMStack_Pos8.ome.tif:0061-0373-0335:12	989	320.422	316897	303	316897	12	122.983	seedling24	pNRT2.1:luc	Pos8
93	MMStack_Pos8.ome.tif:0061-0376-0365:12	1092	320.572	350065	303	350065	12	135.915	seedling25	pNRT2.1:luc	Pos8
94	MMStack_Pos8.ome.tif:0061-0226-0243:12	1045	303.72	317387	304	317387	12	129.664	background	pNRT2.1:luc	Pos8
95	MMStack_Pos8.ome.tif:0061-0395-0174:12	1006	302.385	304199	302	304199	12	124.766	background	pNRT2.1:luc	Pos8
96	MMStack_Pos8.ome.tif:0061-0399-0296:12	1083	302.385	327483	302	327483	12	133.774	background	pNRT2.1:luc	Pos8
97	MMStack_Pos8.ome.tif:0061-0221-0289:13	994	327.564	325599	304	325599	13	123.318	seedling21	pNRT2.1:luc	Pos8
98	MMStack_Pos8.ome.tif:0061-0390-0129:13	1115	321.274	358221	302	358221	13	138.344	seedling22	pNRT2.1:luc	Pos8
99	MMStack_Pos8.ome.tif:0061-0390-0227:13	1169	320.388	374534	302	374534	13	147.718	seedling23	pNRT2.1:luc	Pos8
100	MMStack_Pos8.ome.tif:0061-0373-0335:13	989	318.402	314900	303	314900	13	122.983	seedling24	pNRT2.1:luc	Pos8
101	MMStack_Pos8.ome.tif:0061-0376-0365:13	1092	324.246	354077	303	354077	13	135.915	seedling25	pNRT2.1:luc	Pos8
102	MMStack_Pos8.ome.tif:0061-0226-0243:13	1045	303.299	316947	303	316947	13	129.664	background	pNRT2.1:luc	Pos8
103	MMStack_Pos8.ome.tif:0061-0395-0174:13	1006	302.016	303828	302	303828	13	124.766	background	pNRT2.1:luc	Pos8
104	MMStack_Pos8.ome.tif:0061-0399-0296:13	1083	302.151	327230	302	327230	13	133.774	background	pNRT2.1:luc	Pos8
105	MMStack_Pos8.ome.tif:0061-0221-0289:14	994	330.13	328149	304	328149	14	123.318	seedling21	pNRT2.1:luc	Pos8
106	MMStack_Pos8.ome.tif:0061-0390-0129:14	1115	324.256	361545	303	361545	14	138.344	seedling22	pNRT2.1:luc	Pos8
107	MMStack_Pos8.ome.tif:0061-0390-0227:14	1169	328.944	384535	303	384535	14	147.718	seedling23	pNRT2.1:luc	Pos8
108	MMStack_Pos8.ome.tif:0061-0373-0335:14	989	320.383	316859	303	316859	14	122.983	seedling24	pNRT2.1:luc	Pos8
109	MMStack_Pos8.ome.tif:0061-0376-0365:14	1092	334	364728	304	364728	14	135.915	seedling25	pNRT2.1:luc	Pos8
110	MMStack_Pos8.ome.tif:0061-0226-0243:14	1045	303.846	317519	304	317519	14	129.664	background	pNRT2.1:luc	Pos8
111	MMStack_Pos8.ome.tif:0061-0395-0174:14	1006	302.659	304475	303	304475	14	124.766	background	pNRT2.1:luc	Pos8
112	MMStack_Pos8.ome.tif:0061-0399-0296:14	1083	302.816	327950	303	327950	14	133.774	background	pNRT2.1:luc	Pos8
113	MMStack_Pos8.ome.tif:0061-0221-0289:15	994	317.462	315557	304	315557	15	123.318	seedling21	pNRT2.1:luc	Pos8
114	MMStack_Pos8.ome.tif:0061-0390-0129:15	1115	316.471	352865	303	352865	15	138.344	seedling22	pNRT2.1:luc	Pos8
115	MMStack_Pos8.ome.tif:0061-0390-0227:15	1169	316.374	369841	303	369841	15	147.718	seedling23	pNRT2.1:luc	Pos8
116	MMStack_Pos8.ome.tif:0061-0373-0335:15	989	308.986	305587	303	305587	15	122.983	seedling24	pNRT2.1:luc	Pos8
117	MMStack_Pos8.ome.tif:0061-0376-0365:15	1092	316.691	345827	303	345827	15	135.915	seedling25	pNRT2.1:luc	Pos8
118	MMStack_Pos8.ome.tif:0061-0226-0243:15	1045	303.275	316922	303	316922	15	129.664	background	pNRT2.1:luc	Pos8
119	MMStack_Pos8.ome.tif:0061-0395-0174:15	1006	302.601	304417	303	304417	15	124.766	background	pNRT2.1:luc	Pos8
120	MMStack_Pos8.ome.tif:0061-0399-0296:15	1083	302.598	327714	303	327714	15	133.774	background	pNRT2.1:luc	Pos8
121	MMStack_Pos8.ome.tif:0061-0221-0289:16	994	307.296	305452	303	305452	16	123.318	seedling21	pNRT2.1:luc	Pos8
122	MMStack_Pos8.ome.tif:0061-0390-0129:16	1115	307.295	342634	302	342634	16	138.344	seedling22	pNRT2.1:luc	Pos8
123	MMStack_Pos8.ome.tif:0061-0390-0227:16	1169	307.151	359059	302	359059	16	147.718	seedling23	pNRT2.1:luc	Pos8
124	MMStack_Pos8.ome.tif:0061-0373-0335:16	989	304.522	301172	303	301172	16	122.983	seedling24	pNRT2.1:luc	Pos8
125	MMStack_Pos8.ome.tif:0061-0376-0365:16	1092	306.082	334241	303	334241	16	135.915	seedling25	pNRT2.1:luc	Pos8
126	MMStack_Pos8.ome.tif:0061-0226-0243:16	1045	302.428	316037	302	316037	16	129.664	background	pNRT2.1:luc	Pos8
127	MMStack_Pos8.ome.tif:0061-0395-0174:16	1006	301.912	303723	302	303723	16	124.766	background	pNRT2.1:luc	Pos8
128	MMStack_Pos8.ome.tif:0061-0399-0296:16	1083	301.964	327027	302	327027	16	133.774	background	pNRT2.1:luc	Pos8
129	MMStack_Pos8.ome.tif:0061-0221-0289:17	994	309.635	307777	304	307777	17	123.318	seedling21	pNRT2.1:luc	Pos8
130	MMStack_Pos8.ome.tif:0061-0390-0129:17	1115	312.884	348866	303	348866	17	138.344	seedling22	pNRT2.1:luc	Pos8
131	MMStack_Pos8.ome.tif:0061-0390-0227:17	1169	310.299	362740	303	362740	17	147.718	seedling23	pNRT2.1:luc	Pos8
132	MMStack_Pos8.ome.tif:0061-0373-0335:17	989	307.05	303672	303	303672	17	122.983	seedling24	pNRT2.1:luc	Pos8
133	MMStack_Pos8.ome.tif:0061-0376-0365:17	1092	308.428	336803	303	336803	17	135.915	seedling25	pNRT2.1:luc	Pos8
134	MMStack_Pos8.ome.tif:0061-0226-0243:17	1045	303.236	316882	303	316882	17	129.664	background	pNRT2.1:luc	Pos8
135	MMStack_Pos8.ome.tif:0061-0395-0174:17	1006	302.446	304261	302	304261	17	124.766	background	pNRT2.1:luc	Pos8
136	MMStack_Pos8.ome.tif:0061-0399-0296:17	1083	302.425	327526	302	327526	17	133.774	background	pNRT2.1:luc	Pos8
137	MMStack_Pos8.ome.tif:0061-0221-0289:18	994	306.138	304301	303	304301	18	123.318	seedling21	pNRT2.1:luc	Pos8
138	MMStack_Pos8.ome.tif:0061-0390-0129:18	1115	308.98	344513	302	344513	18	138.344	seedling22	pNRT2.1:luc	Pos8
139	MMStack_Pos8.ome.tif:0061-0390-0227:18	1169	306.7	358532	302	358532	18	147.718	seedling23	pNRT2.1:luc	Pos8
140	MMStack_Pos8.ome.tif:0061-0373-0335:18	989	305.988	302622	303	302622	18	122.983	seedling24	pNRT2.1:luc	Pos8
141	MMStack_Pos8.ome.tif:0061-0376-0365:18	1092	308.256	336616	303	336616	18	135.915	seedling25	pNRT2.1:luc	Pos8
142	MMStack_Pos8.ome.tif:0061-0226-0243:18	1045	302.464	316075	302	316075	18	129.664	background	pNRT2.1:luc	Pos8
143	MMStack_Pos8.ome.tif:0061-0395-0174:18	1006	302.076	303888	302	303888	18	124.766	background	pNRT2.1:luc	Pos8
144	MMStack_Pos8.ome.tif:0061-0399-0296:18	1083	302.079	327152	302	327152	18	133.774	background	pNRT2.1:luc	Pos8
145	MMStack_Pos8.ome.tif:0061-0221-0289:19	994	307.401	305557	304	305557	19	123.318	seedling21	pNRT2.1:luc	Pos8
146	MMStack_Pos8.ome.tif:0061-0390-0129:19	1115	311.189	346976	303	346976	19	138.344	seedling22	pNRT2.1:luc	Pos8
147	MMStack_Pos8.ome.tif:0061-0390-0227:19	1169	309.348	361628	303	361628	19	147.718	seedling23	pNRT2.1:luc	Pos8
148	MMStack_Pos8.ome.tif:0061-0373-0335:19	989	308.139	304749	303	304749	19	122.983	seedling24	pNRT2.1:luc	Pos8
149	MMStack_Pos8.ome.tif:0061-0376-0365:19	1092	314.973	343950	303	343950	19	135.915	seedling25	pNRT2.1:luc	Pos8
150	MMStack_Pos8.ome.tif:0061-0226-0243:19	1045	303.089	316728	303	316728	19	129.664	background	pNRT2.1:luc	Pos8
151	MMStack_Pos8.ome.tif:0061-0395-0174:19	1006	302.254	304068	302	304068	19	124.766	background	pNRT2.1:luc	Pos8
152	MMStack_Pos8.ome.tif:0061-0399-0296:19	1083	302.336	327430	302	327430	19	133.774	background	pNRT2.1:luc	Pos8
153	MMStack_Pos8.ome.tif:0061-0221-0289:20	994	316.409	314511	305	314511	20	123.318	seedling21	pNRT2.1:luc	Pos8
154	MMStack_Pos8.ome.tif:0061-0390-0129:20	1115	318.702	355353	303	355353	20	138.344	seedling22	pNRT2.1:luc	Pos8
155	MMStack_Pos8.ome.tif:0061-0390-0227:20	1169	319.899	373962	304	373962	20	147.718	seedling23	pNRT2.1:luc	Pos8
156	MMStack_Pos8.ome.tif:0061-0373-0335:20	989	314.78	311317	304	311317	20	122.983	seedling24	pNRT2.1:luc	Pos8
157	MMStack_Pos8.ome.tif:0061-0376-0365:20	1092	326.065	356063	304	356063	20	135.915	seedling25	pNRT2.1:luc	Pos8
158	MMStack_Pos8.ome.tif:0061-0226-0243:20	1045	303.308	316957	303	316957	20	129.664	background	pNRT2.1:luc	Pos8
159	MMStack_Pos8.ome.tif:0061-0395-0174:20	1006	302.516	304331	302	304331	20	124.766	background	pNRT2.1:luc	Pos8
160	MMStack_Pos8.ome.tif:0061-0399-0296:20	1083	302.777	327908	303	327908	20	133.774	background	pNRT2.1:luc	Pos8
161	MMStack_Pos8.ome.tif:0061-0221-0289:21	994	311.582	309713	304	309713	21	123.318	seedling21	pNRT2.1:luc	Pos8
162	MMStack_Pos8.ome.tif:0061-0390-0129:21	1115	314.938	351156	302	351156	21	138.344	seedling22	pNRT2.1:luc	Pos8
163	MMStack_Pos8.ome.tif:0061-0390-0227:21	1169	320.327	374462	303	374462	21	147.718	seedling23	pNRT2.1:luc	Pos8
164	MMStack_Pos8.ome.tif:0061-0373-0335:21	989	313.532	310083	303	310083	21	122.983	seedling24	pNRT2.1:luc	Pos8
165	MMStack_Pos8.ome.tif:0061-0376-0365:21	1092	326.561	356605	303	356605	21	135.915	seedling25	pNRT2.1:luc	Pos8
166	MMStack_Pos8.ome.tif:0061-0226-0243:21	1045	302.584	316200	302	316200	21	129.664	background	pNRT2.1:luc	Pos8
167	MMStack_Pos8.ome.tif:0061-0395-0174:21	1006	301.958	303770	302	303770	21	124.766	background	pNRT2.1:luc	Pos8
168	MMStack_Pos8.ome.tif:0061-0399-0296:21	1083	302.054	327125	302	327125	21	133.774	background	pNRT2.1:luc	Pos8
169	MMStack_Pos8.ome.tif:0061-0221-0289:22	994	305.316	303484	303	303484	22	123.318	seedling21	pNRT2.1:luc	Pos8
170	MMStack_Pos8.ome.tif:0061-0390-0129:22	1115	305.608	340753	302	340753	22	138.344	seedling22	pNRT2.1:luc	Pos8
171	MMStack_Pos8.ome.tif:0061-0390-0227:22	1169	309.104	361343	302	361343	22	147.718	seedling23	pNRT2.1:luc	Pos8
172	MMStack_Pos8.ome.tif:0061-0373-0335:22	989	305.91	302545	302	302545	22	122.983	seedling24	pNRT2.1:luc	Pos8
173	MMStack_Pos8.ome.tif:0061-0376-0365:22	1092	313.03	341829	302	341829	22	135.915	seedling25	pNRT2.1:luc	Pos8
174	MMStack_Pos8.ome.tif:0061-0226-0243:22	1045	301.849	315432	302	315432	22	129.664	background	pNRT2.1:luc	Pos8
175	MMStack_Pos8.ome.tif:0061-0395-0174:22	1006	301.085	302892	301	302892	22	124.766	background	pNRT2.1:luc	Pos8
176	MMStack_Pos8.ome.tif:0061-0399-0296:22	1083	301.095	326086	301	326086	22	133.774	background	pNRT2.1:luc	Pos8
177	MMStack_Pos8.ome.tif:0061-0221-0289:23	994	308.272	306422	304	306422	23	123.318	seedling21	pNRT2.1:luc	Pos8
178	MMStack_Pos8.ome.tif:0061-0390-0129:23	1115	309.621	345227	303	345227	23	138.344	seedling22	pNRT2.1:luc	Pos8
179	MMStack_Pos8.ome.tif:0061-0390-0227:23	1169	312.382	365174	303	365174	23	147.718	seedling23	pNRT2.1:luc	Pos8
180	MMStack_Pos8.ome.tif:0061-0373-0335:23	989	307.959	304571	303	304571	23	122.983	seedling24	pNRT2.1:luc	Pos8
181	MMStack_Pos8.ome.tif:0061-0376-0365:23	1092	318.6	347911	304	347911	23	135.915	seedling25	pNRT2.1:luc	Pos8
182	MMStack_Pos8.ome.tif:0061-0226-0243:23	1045	302.722	316345	303	316345	23	129.664	background	pNRT2.1:luc	Pos8
183	MMStack_Pos8.ome.tif:0061-0395-0174:23	1006	302.278	304092	302	304092	23	124.766	background	pNRT2.1:luc	Pos8
184	MMStack_Pos8.ome.tif:0061-0399-0296:23	1083	302.489	327596	302	327596	23	133.774	background	pNRT2.1:luc	Pos8
185	MMStack_Pos8.ome.tif:0061-0221-0289:24	994	307.887	306040	303	306040	24	123.318	seedling21	pNRT2.1:luc	Pos8
186	MMStack_Pos8.ome.tif:0061-0390-0129:24	1115	306.929	342226	302	342226	24	138.344	seedling22	pNRT2.1:luc	Pos8
187	MMStack_Pos8.ome.tif:0061-0390-0227:24	1169	309.742	362088	302	362088	24	147.718	seedling23	pNRT2.1:luc	Pos8
188	MMStack_Pos8.ome.tif:0061-0373-0335:24	989	307.878	304491	302	304491	24	122.983	seedling24	pNRT2.1:luc	Pos8
189	MMStack_Pos8.ome.tif:0061-0376-0365:24	1092	320.256	349720	303	349720	24	135.915	seedling25	pNRT2.1:luc	Pos8
190	MMStack_Pos8.ome.tif:0061-0226-0243:24	1045	302.084	315678	302	315678	24	129.664	background	pNRT2.1:luc	Pos8
191	MMStack_Pos8.ome.tif:0061-0395-0174:24	1006	301.241	303048	301	303048	24	124.766	background	pNRT2.1:luc	Pos8
192	MMStack_Pos8.ome.tif:0061-0399-0296:24	1083	301.43	326449	301	326449	24	133.774	background	pNRT2.1:luc	Pos8
193	MMStack_Pos8.ome.tif:0061-0221-0289:25	994	311.052	309186	305	309186	25	123.318	seedling21	pNRT2.1:luc	Pos8
194	MMStack_Pos8.ome.tif:0061-0390-0129:25	1115	310.814	346558	303	346558	25	138.344	seedling22	pNRT2.1:luc	Pos8
195	MMStack_Pos8.ome.tif:0061-0390-0227:25	1169	314.517	367670	303	367670	25	147.718	seedling23	pNRT2.1:luc	Pos8
196	MMStack_Pos8.ome.tif:0061-0373-0335:25	989	313.561	310112	303	310112	25	122.983	seedling24	pNRT2.1:luc	Pos8
197	MMStack_Pos8.ome.tif:0061-0376-0365:25	1092	325.217	355137	304	355137	25	135.915	seedling25	pNRT2.1:luc	Pos8
198	MMStack_Pos8.ome.tif:0061-0226-0243:25	1045	303.017	316653	303	316653	25	129.664	background	pNRT2.1:luc	Pos8
199	MMStack_Pos8.ome.tif:0061-0395-0174:25	1006	302.179	303992	302	303992	25	124.766	background	pNRT2.1:luc	Pos8
200	MMStack_Pos8.ome.tif:0061-0399-0296:25	1083	302.27	327358	302	327358	25	133.774	background	pNRT2.1:luc	Pos8
201	MMStack_Pos8.ome.tif:0061-0221-0289:26	994	321.561	319632	305	319632	26	123.318	seedling21	pNRT2.1:luc	Pos8
202	MMStack_Pos8.ome.tif:0061-0390-0129:26	1115	322.214	359269	304	359269	26	138.344	seedling22	pNRT2.1:luc	Pos8
203	MMStack_Pos8.ome.tif:0061-0390-0227:26	1169	327.22	382520	304	382520	26	147.718	seedling23	pNRT2.1:luc	Pos8
204	MMStack_Pos8.ome.tif:0061-0373-0335:26	989	322.602	319053	304	319053	26	122.983	seedling24	pNRT2.1:luc	Pos8
205	MMStack_Pos8.ome.tif:0061-0376-0365:26	1092	339.408	370633	304	370633	26	135.915	seedling25	pNRT2.1:luc	Pos8
206	MMStack_Pos8.ome.tif:0061-0226-0243:26	1045	303.344	316994	303	316994	26	129.664	background	pNRT2.1:luc	Pos8
