	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
582	MMStack_Pos8.ome.tif:0043-0195-0296:53	532	302.94	161164	303	161164	53	65.443	background	pNRT2.1:luc	Pos8	part1
583	MMStack_Pos8.ome.tif:0043-0354-0103:53	566	302.076	170975	302	170975	53	69.63	background	pNRT2.1:luc	Pos8	part1
584	MMStack_Pos8.ome.tif:0043-0199-0125:54	803	318.874	256056	308	256056	54	99.306	seedling30	pNRT2.1:luc	Pos8	part1
585	MMStack_Pos8.ome.tif:0043-0201-0157:54	869	324.097	281640	311	281640	54	107.409	seedling31	pNRT2.1:luc	Pos8	part1
586	MMStack_Pos8.ome.tif:0043-0195-0197:54	805	322.95	259975	313	259975	54	99.362	seedling32	pNRT2.1:luc	Pos8	part1
587	MMStack_Pos8.ome.tif:0043-0195-0296:54	778	318.647	247907	311	247907	54	95.975	seedling33	pNRT2.1:luc	Pos8	part1
588	MMStack_Pos8.ome.tif:0043-0354-0103:54	869	320.582	278586	308	278586	54	107.44	seedling34	pNRT2.1:luc	Pos8	part1
589	MMStack_Pos8.ome.tif:0043-0362-0199:54	1082	326.15	352894	313	352894	54	134.204	seedling35	pNRT2.1:luc	Pos8	part1
590	MMStack_Pos8.ome.tif:0043-0343-0367:54	851	309.719	263571	306	263571	54	105.071	seedling36	pNRT2.1:luc	Pos8	part1
591	MMStack_Pos8.ome.tif:0043-0345-0401:54	766	317.709	243365	308	243365	54	94.681	seedling37	pNRT2.1:luc	Pos8	part1
592	MMStack_Pos8.ome.tif:0043-0199-0125:54	558	303.349	169269	303	169269	54	68.466	background	pNRT2.1:luc	Pos8	part1
593	MMStack_Pos8.ome.tif:0043-0195-0296:54	532	303.494	161459	303	161459	54	65.443	background	pNRT2.1:luc	Pos8	part1
594	MMStack_Pos8.ome.tif:0043-0354-0103:54	566	302.488	171208	302	171208	54	69.63	background	pNRT2.1:luc	Pos8	part1
595	MMStack_Pos8.ome.tif:0043-0199-0125:55	803	312.035	250564	306	250564	55	99.306	seedling30	pNRT2.1:luc	Pos8	part1
596	MMStack_Pos8.ome.tif:0043-0201-0157:55	869	317.771	276143	308	276143	55	107.409	seedling31	pNRT2.1:luc	Pos8	part1
597	MMStack_Pos8.ome.tif:0043-0195-0197:55	805	316.96	255153	309	255153	55	99.362	seedling32	pNRT2.1:luc	Pos8	part1
598	MMStack_Pos8.ome.tif:0043-0195-0296:55	778	312.141	242846	307	242846	55	95.975	seedling33	pNRT2.1:luc	Pos8	part1
599	MMStack_Pos8.ome.tif:0043-0354-0103:55	869	315.608	274263	306	274263	55	107.44	seedling34	pNRT2.1:luc	Pos8	part1
600	MMStack_Pos8.ome.tif:0043-0362-0199:55	1082	320.228	346487	310	346487	55	134.204	seedling35	pNRT2.1:luc	Pos8	part1
601	MMStack_Pos8.ome.tif:0043-0343-0367:55	851	306.767	261059	305	261059	55	105.071	seedling36	pNRT2.1:luc	Pos8	part1
602	MMStack_Pos8.ome.tif:0043-0345-0401:55	766	313.208	239917	306	239917	55	94.681	seedling37	pNRT2.1:luc	Pos8	part1
603	MMStack_Pos8.ome.tif:0043-0199-0125:55	558	302.28	168672	302	168672	55	68.466	background	pNRT2.1:luc	Pos8	part1
604	MMStack_Pos8.ome.tif:0043-0195-0296:55	532	302.57	160967	302	160967	55	65.443	background	pNRT2.1:luc	Pos8	part1
605	MMStack_Pos8.ome.tif:0043-0354-0103:55	566	301.989	170926	302	170926	55	69.63	background	pNRT2.1:luc	Pos8	part1
1	MMStack_Pos9.ome.tif:0043-0196-0165:1	768	301.776	231764	302	231764	1	95.491	seedling38	pNRT2.1:luc	Pos9	part1
2	MMStack_Pos9.ome.tif:0043-0193-0303:1	791	301.779	238707	302	238707	1	97.553	seedling39	pNRT2.1:luc	Pos9	part1
3	MMStack_Pos9.ome.tif:0043-0190-0332:1	689	301.898	208008	302	208008	1	84.98	seedling40	pNRT2.1:luc	Pos9	part1
4	MMStack_Pos9.ome.tif:0043-0194-0403:1	749	301.69	225966	302	225966	1	92.805	seedling41	pNRT2.1:luc	Pos9	part1
5	MMStack_Pos9.ome.tif:0043-0354-0100:1	809	301.43	243857	301	243857	1	99.954	seedling42	pNRT2.1:luc	Pos9	part1
6	MMStack_Pos9.ome.tif:0043-0348-0276:1	671	301.322	202187	301	202187	1	83.253	seedling43	pNRT2.1:luc	Pos9	part1
7	MMStack_Pos9.ome.tif:0043-0355-0308:1	913	301.318	275103	301	275103	1	112.877	seedling44	pNRT2.1:luc	Pos9	part1
8	MMStack_Pos9.ome.tif:0043-0354-0366:1	826	301.498	249037	301	249037	1	102.107	seedling45	pNRT2.1:luc	Pos9	part1
9	MMStack_Pos9.ome.tif:0043-0196-0165:1	551	301.746	166262	302	166262	1	67.621	background	pNRT2.1:luc	Pos9	part1
10	MMStack_Pos9.ome.tif:0043-0193-0303:1	537	301.797	162065	302	162065	1	66.336	background	pNRT2.1:luc	Pos9	part1
11	MMStack_Pos9.ome.tif:0043-0355-0308:1	653	301.251	196717	301	196717	1	80.531	background	pNRT2.1:luc	Pos9	part1
12	MMStack_Pos9.ome.tif:0043-0196-0165:2	768	301.849	231820	302	231820	2	95.491	seedling38	pNRT2.1:luc	Pos9	part1
13	MMStack_Pos9.ome.tif:0043-0193-0303:2	791	302.033	238908	302	238908	2	97.553	seedling39	pNRT2.1:luc	Pos9	part1
14	MMStack_Pos9.ome.tif:0043-0190-0332:2	689	301.84	207968	302	207968	2	84.98	seedling40	pNRT2.1:luc	Pos9	part1
15	MMStack_Pos9.ome.tif:0043-0194-0403:2	749	301.75	226011	302	226011	2	92.805	seedling41	pNRT2.1:luc	Pos9	part1
16	MMStack_Pos9.ome.tif:0043-0354-0100:2	809	301.426	243854	301	243854	2	99.954	seedling42	pNRT2.1:luc	Pos9	part1
17	MMStack_Pos9.ome.tif:0043-0348-0276:2	671	301.335	202196	301	202196	2	83.253	seedling43	pNRT2.1:luc	Pos9	part1
18	MMStack_Pos9.ome.tif:0043-0355-0308:2	913	301.518	275286	302	275286	2	112.877	seedling44	pNRT2.1:luc	Pos9	part1
19	MMStack_Pos9.ome.tif:0043-0354-0366:2	826	301.678	249186	301	249186	2	102.107	seedling45	pNRT2.1:luc	Pos9	part1
20	MMStack_Pos9.ome.tif:0043-0196-0165:2	551	301.775	166278	302	166278	2	67.621	background	pNRT2.1:luc	Pos9	part1
21	MMStack_Pos9.ome.tif:0043-0193-0303:2	537	301.89	162115	302	162115	2	66.336	background	pNRT2.1:luc	Pos9	part1
22	MMStack_Pos9.ome.tif:0043-0355-0308:2	653	301.446	196844	301	196844	2	80.531	background	pNRT2.1:luc	Pos9	part1
23	MMStack_Pos9.ome.tif:0043-0196-0165:3	768	301.806	231787	302	231787	3	95.491	seedling38	pNRT2.1:luc	Pos9	part1
24	MMStack_Pos9.ome.tif:0043-0193-0303:3	791	301.919	238818	302	238818	3	97.553	seedling39	pNRT2.1:luc	Pos9	part1
25	MMStack_Pos9.ome.tif:0043-0190-0332:3	689	301.94	208037	302	208037	3	84.98	seedling40	pNRT2.1:luc	Pos9	part1
26	MMStack_Pos9.ome.tif:0043-0194-0403:3	749	301.862	226095	302	226095	3	92.805	seedling41	pNRT2.1:luc	Pos9	part1
27	MMStack_Pos9.ome.tif:0043-0354-0100:3	809	301.708	244082	302	244082	3	99.954	seedling42	pNRT2.1:luc	Pos9	part1
28	MMStack_Pos9.ome.tif:0043-0348-0276:3	671	301.708	202446	302	202446	3	83.253	seedling43	pNRT2.1:luc	Pos9	part1
29	MMStack_Pos9.ome.tif:0043-0355-0308:3	913	301.686	275439	301	275439	3	112.877	seedling44	pNRT2.1:luc	Pos9	part1
30	MMStack_Pos9.ome.tif:0043-0354-0366:3	826	301.91	249378	302	249378	3	102.107	seedling45	pNRT2.1:luc	Pos9	part1
31	MMStack_Pos9.ome.tif:0043-0196-0165:3	551	301.657	166213	302	166213	3	67.621	background	pNRT2.1:luc	Pos9	part1
32	MMStack_Pos9.ome.tif:0043-0193-0303:3	537	301.998	162173	302	162173	3	66.336	background	pNRT2.1:luc	Pos9	part1
33	MMStack_Pos9.ome.tif:0043-0355-0308:3	653	301.403	196816	301	196816	3	80.531	background	pNRT2.1:luc	Pos9	part1
34	MMStack_Pos9.ome.tif:0043-0196-0165:4	768	301.832	231807	302	231807	4	95.491	seedling38	pNRT2.1:luc	Pos9	part1
35	MMStack_Pos9.ome.tif:0043-0193-0303:4	791	301.924	238822	302	238822	4	97.553	seedling39	pNRT2.1:luc	Pos9	part1
36	MMStack_Pos9.ome.tif:0043-0190-0332:4	689	301.904	208012	302	208012	4	84.98	seedling40	pNRT2.1:luc	Pos9	part1
37	MMStack_Pos9.ome.tif:0043-0194-0403:4	749	301.757	226016	302	226016	4	92.805	seedling41	pNRT2.1:luc	Pos9	part1
38	MMStack_Pos9.ome.tif:0043-0354-0100:4	809	301.47	243889	302	243889	4	99.954	seedling42	pNRT2.1:luc	Pos9	part1
39	MMStack_Pos9.ome.tif:0043-0348-0276:4	671	301.377	202224	301	202224	4	83.253	seedling43	pNRT2.1:luc	Pos9	part1
40	MMStack_Pos9.ome.tif:0043-0355-0308:4	913	301.392	275171	302	275171	4	112.877	seedling44	pNRT2.1:luc	Pos9	part1
41	MMStack_Pos9.ome.tif:0043-0354-0366:4	826	301.586	249110	302	249110	4	102.107	seedling45	pNRT2.1:luc	Pos9	part1
42	MMStack_Pos9.ome.tif:0043-0196-0165:4	551	301.857	166323	302	166323	4	67.621	background	pNRT2.1:luc	Pos9	part1
43	MMStack_Pos9.ome.tif:0043-0193-0303:4	537	301.849	162093	302	162093	4	66.336	background	pNRT2.1:luc	Pos9	part1
44	MMStack_Pos9.ome.tif:0043-0355-0308:4	653	301.415	196824	301	196824	4	80.531	background	pNRT2.1:luc	Pos9	part1
45	MMStack_Pos9.ome.tif:0043-0196-0165:5	768	302.456	232286	303	232286	5	95.491	seedling38	pNRT2.1:luc	Pos9	part1
46	MMStack_Pos9.ome.tif:0043-0193-0303:5	791	302.588	239347	303	239347	5	97.553	seedling39	pNRT2.1:luc	Pos9	part1
47	MMStack_Pos9.ome.tif:0043-0190-0332:5	689	302.546	208454	303	208454	5	84.98	seedling40	pNRT2.1:luc	Pos9	part1
48	MMStack_Pos9.ome.tif:0043-0194-0403:5	749	302.657	226690	303	226690	5	92.805	seedling41	pNRT2.1:luc	Pos9	part1
49	MMStack_Pos9.ome.tif:0043-0354-0100:5	809	302.051	244359	302	244359	5	99.954	seedling42	pNRT2.1:luc	Pos9	part1
50	MMStack_Pos9.ome.tif:0043-0348-0276:5	671	302.216	202787	302	202787	5	83.253	seedling43	pNRT2.1:luc	Pos9	part1
51	MMStack_Pos9.ome.tif:0043-0355-0308:5	913	302.125	275840	302	275840	5	112.877	seedling44	pNRT2.1:luc	Pos9	part1
52	MMStack_Pos9.ome.tif:0043-0354-0366:5	826	302.153	249578	302	249578	5	102.107	seedling45	pNRT2.1:luc	Pos9	part1
53	MMStack_Pos9.ome.tif:0043-0196-0165:5	551	302.265	166548	302	166548	5	67.621	background	pNRT2.1:luc	Pos9	part1
54	MMStack_Pos9.ome.tif:0043-0193-0303:5	537	302.335	162354	302	162354	5	66.336	background	pNRT2.1:luc	Pos9	part1
55	MMStack_Pos9.ome.tif:0043-0355-0308:5	653	301.992	197201	302	197201	5	80.531	background	pNRT2.1:luc	Pos9	part1
56	MMStack_Pos9.ome.tif:0043-0196-0165:6	768	302.402	232245	302	232245	6	95.491	seedling38	pNRT2.1:luc	Pos9	part1
57	MMStack_Pos9.ome.tif:0043-0193-0303:6	791	302.7	239436	303	239436	6	97.553	seedling39	pNRT2.1:luc	Pos9	part1
58	MMStack_Pos9.ome.tif:0043-0190-0332:6	689	302.522	208438	303	208438	6	84.98	seedling40	pNRT2.1:luc	Pos9	part1
59	MMStack_Pos9.ome.tif:0043-0194-0403:6	749	302.407	226503	302	226503	6	92.805	seedling41	pNRT2.1:luc	Pos9	part1
60	MMStack_Pos9.ome.tif:0043-0354-0100:6	809	302.108	244405	302	244405	6	99.954	seedling42	pNRT2.1:luc	Pos9	part1
61	MMStack_Pos9.ome.tif:0043-0348-0276:6	671	302.383	202899	302	202899	6	83.253	seedling43	pNRT2.1:luc	Pos9	part1
62	MMStack_Pos9.ome.tif:0043-0355-0308:6	913	302.188	275898	302	275898	6	112.877	seedling44	pNRT2.1:luc	Pos9	part1
63	MMStack_Pos9.ome.tif:0043-0354-0366:6	826	302.441	249816	302	249816	6	102.107	seedling45	pNRT2.1:luc	Pos9	part1
64	MMStack_Pos9.ome.tif:0043-0196-0165:6	551	302.054	166432	302	166432	6	67.621	background	pNRT2.1:luc	Pos9	part1
65	MMStack_Pos9.ome.tif:0043-0193-0303:6	537	302.391	162384	302	162384	6	66.336	background	pNRT2.1:luc	Pos9	part1
66	MMStack_Pos9.ome.tif:0043-0355-0308:6	653	302.089	197264	302	197264	6	80.531	background	pNRT2.1:luc	Pos9	part1
67	MMStack_Pos9.ome.tif:0043-0196-0165:7	768	302.602	232398	302	232398	7	95.491	seedling38	pNRT2.1:luc	Pos9	part1
68	MMStack_Pos9.ome.tif:0043-0193-0303:7	791	302.929	239617	303	239617	7	97.553	seedling39	pNRT2.1:luc	Pos9	part1
69	MMStack_Pos9.ome.tif:0043-0190-0332:7	689	302.936	208723	303	208723	7	84.98	seedling40	pNRT2.1:luc	Pos9	part1
70	MMStack_Pos9.ome.tif:0043-0194-0403:7	749	302.726	226742	303	226742	7	92.805	seedling41	pNRT2.1:luc	Pos9	part1
71	MMStack_Pos9.ome.tif:0043-0354-0100:7	809	302.222	244498	302	244498	7	99.954	seedling42	pNRT2.1:luc	Pos9	part1
72	MMStack_Pos9.ome.tif:0043-0348-0276:7	671	302.368	202889	302	202889	7	83.253	seedling43	pNRT2.1:luc	Pos9	part1
73	MMStack_Pos9.ome.tif:0043-0355-0308:7	913	302.436	276124	302	276124	7	112.877	seedling44	pNRT2.1:luc	Pos9	part1
74	MMStack_Pos9.ome.tif:0043-0354-0366:7	826	302.329	249724	302	249724	7	102.107	seedling45	pNRT2.1:luc	Pos9	part1
75	MMStack_Pos9.ome.tif:0043-0196-0165:7	551	302.441	166645	302	166645	7	67.621	background	pNRT2.1:luc	Pos9	part1
76	MMStack_Pos9.ome.tif:0043-0193-0303:7	537	302.784	162595	303	162595	7	66.336	background	pNRT2.1:luc	Pos9	part1
77	MMStack_Pos9.ome.tif:0043-0355-0308:7	653	302.173	197319	302	197319	7	80.531	background	pNRT2.1:luc	Pos9	part1
78	MMStack_Pos9.ome.tif:0043-0196-0165:8	768	302.259	232135	302	232135	8	95.491	seedling38	pNRT2.1:luc	Pos9	part1
79	MMStack_Pos9.ome.tif:0043-0193-0303:8	791	302.26	239088	302	239088	8	97.553	seedling39	pNRT2.1:luc	Pos9	part1
80	MMStack_Pos9.ome.tif:0043-0190-0332:8	689	302.398	208352	302	208352	8	84.98	seedling40	pNRT2.1:luc	Pos9	part1
81	MMStack_Pos9.ome.tif:0043-0194-0403:8	749	302.391	226491	302	226491	8	92.805	seedling41	pNRT2.1:luc	Pos9	part1
82	MMStack_Pos9.ome.tif:0043-0354-0100:8	809	301.56	243962	301	243962	8	99.954	seedling42	pNRT2.1:luc	Pos9	part1
83	MMStack_Pos9.ome.tif:0043-0348-0276:8	671	302.225	202793	302	202793	8	83.253	seedling43	pNRT2.1:luc	Pos9	part1
84	MMStack_Pos9.ome.tif:0043-0355-0308:8	913	302.126	275841	301	275841	8	112.877	seedling44	pNRT2.1:luc	Pos9	part1
85	MMStack_Pos9.ome.tif:0043-0354-0366:8	826	301.655	249167	302	249167	8	102.107	seedling45	pNRT2.1:luc	Pos9	part1
86	MMStack_Pos9.ome.tif:0043-0196-0165:8	551	301.655	166212	302	166212	8	67.621	background	pNRT2.1:luc	Pos9	part1
87	MMStack_Pos9.ome.tif:0043-0193-0303:8	537	302.078	162216	302	162216	8	66.336	background	pNRT2.1:luc	Pos9	part1
88	MMStack_Pos9.ome.tif:0043-0355-0308:8	653	301.329	196768	301	196768	8	80.531	background	pNRT2.1:luc	Pos9	part1
89	MMStack_Pos9.ome.tif:0043-0196-0165:9	768	303.714	233252	303	233252	9	95.491	seedling38	pNRT2.1:luc	Pos9	part1
90	MMStack_Pos9.ome.tif:0043-0193-0303:9	791	303.635	240175	303	240175	9	97.553	seedling39	pNRT2.1:luc	Pos9	part1
91	MMStack_Pos9.ome.tif:0043-0190-0332:9	689	304.112	209533	303	209533	9	84.98	seedling40	pNRT2.1:luc	Pos9	part1
92	MMStack_Pos9.ome.tif:0043-0194-0403:9	749	303.626	227416	303	227416	9	92.805	seedling41	pNRT2.1:luc	Pos9	part1
93	MMStack_Pos9.ome.tif:0043-0354-0100:9	809	302.799	244964	302	244964	9	99.954	seedling42	pNRT2.1:luc	Pos9	part1
94	MMStack_Pos9.ome.tif:0043-0348-0276:9	671	303.364	203557	303	203557	9	83.253	seedling43	pNRT2.1:luc	Pos9	part1
95	MMStack_Pos9.ome.tif:0043-0355-0308:9	913	303.31	276922	303	276922	9	112.877	seedling44	pNRT2.1:luc	Pos9	part1
96	MMStack_Pos9.ome.tif:0043-0354-0366:9	826	302.439	249815	302	249815	9	102.107	seedling45	pNRT2.1:luc	Pos9	part1
97	MMStack_Pos9.ome.tif:0043-0196-0165:9	551	302.642	166756	303	166756	9	67.621	background	pNRT2.1:luc	Pos9	part1
98	MMStack_Pos9.ome.tif:0043-0193-0303:9	537	303.119	162775	303	162775	9	66.336	background	pNRT2.1:luc	Pos9	part1
99	MMStack_Pos9.ome.tif:0043-0355-0308:9	653	302.27	197382	302	197382	9	80.531	background	pNRT2.1:luc	Pos9	part1
100	MMStack_Pos9.ome.tif:0043-0196-0165:10	768	303.906	233400	303	233400	10	95.491	seedling38	pNRT2.1:luc	Pos9	part1
101	MMStack_Pos9.ome.tif:0043-0193-0303:10	791	303.365	239962	303	239962	10	97.553	seedling39	pNRT2.1:luc	Pos9	part1
102	MMStack_Pos9.ome.tif:0043-0190-0332:10	689	305.234	210306	303	210306	10	84.98	seedling40	pNRT2.1:luc	Pos9	part1
103	MMStack_Pos9.ome.tif:0043-0194-0403:10	749	304.538	228099	303	228099	10	92.805	seedling41	pNRT2.1:luc	Pos9	part1
104	MMStack_Pos9.ome.tif:0043-0354-0100:10	809	303.508	245538	302	245538	10	99.954	seedling42	pNRT2.1:luc	Pos9	part1
105	MMStack_Pos9.ome.tif:0043-0348-0276:10	671	304.991	204649	303	204649	10	83.253	seedling43	pNRT2.1:luc	Pos9	part1
106	MMStack_Pos9.ome.tif:0043-0355-0308:10	913	304.896	278370	303	278370	10	112.877	seedling44	pNRT2.1:luc	Pos9	part1
107	MMStack_Pos9.ome.tif:0043-0354-0366:10	826	302.554	249910	302	249910	10	102.107	seedling45	pNRT2.1:luc	Pos9	part1
108	MMStack_Pos9.ome.tif:0043-0196-0165:10	551	302.461	166656	302	166656	10	67.621	background	pNRT2.1:luc	Pos9	part1
109	MMStack_Pos9.ome.tif:0043-0193-0303:10	537	302.624	162509	303	162509	10	66.336	background	pNRT2.1:luc	Pos9	part1
110	MMStack_Pos9.ome.tif:0043-0355-0308:10	653	302.136	197295	302	197295	10	80.531	background	pNRT2.1:luc	Pos9	part1
111	MMStack_Pos9.ome.tif:0043-0196-0165:11	768	305.716	234790	303	234790	11	95.491	seedling38	pNRT2.1:luc	Pos9	part1
112	MMStack_Pos9.ome.tif:0043-0193-0303:11	791	304.642	240972	303	240972	11	97.553	seedling39	pNRT2.1:luc	Pos9	part1
113	MMStack_Pos9.ome.tif:0043-0190-0332:11	689	309.18	213025	303	213025	11	84.98	seedling40	pNRT2.1:luc	Pos9	part1
114	MMStack_Pos9.ome.tif:0043-0194-0403:11	749	307.648	230428	303	230428	11	92.805	seedling41	pNRT2.1:luc	Pos9	part1
115	MMStack_Pos9.ome.tif:0043-0354-0100:11	809	305.46	247117	302	247117	11	99.954	seedling42	pNRT2.1:luc	Pos9	part1
116	MMStack_Pos9.ome.tif:0043-0348-0276:11	671	307.505	206336	303	206336	11	83.253	seedling43	pNRT2.1:luc	Pos9	part1
117	MMStack_Pos9.ome.tif:0043-0355-0308:11	913	309.182	282283	303	282283	11	112.877	seedling44	pNRT2.1:luc	Pos9	part1
118	MMStack_Pos9.ome.tif:0043-0354-0366:11	826	302.781	250097	303	250097	11	102.107	seedling45	pNRT2.1:luc	Pos9	part1
119	MMStack_Pos9.ome.tif:0043-0196-0165:11	551	302.526	166692	302	166692	11	67.621	background	pNRT2.1:luc	Pos9	part1
120	MMStack_Pos9.ome.tif:0043-0193-0303:11	537	302.708	162554	303	162554	11	66.336	background	pNRT2.1:luc	Pos9	part1
121	MMStack_Pos9.ome.tif:0043-0355-0308:11	653	302.409	197473	302	197473	11	80.531	background	pNRT2.1:luc	Pos9	part1
122	MMStack_Pos9.ome.tif:0043-0196-0165:12	768	311.233	239027	303	239027	12	95.491	seedling38	pNRT2.1:luc	Pos9	part1
123	MMStack_Pos9.ome.tif:0043-0193-0303:12	791	308.262	243835	303	243835	12	97.553	seedling39	pNRT2.1:luc	Pos9	part1
124	MMStack_Pos9.ome.tif:0043-0190-0332:12	689	314.139	216442	303	216442	12	84.98	seedling40	pNRT2.1:luc	Pos9	part1
125	MMStack_Pos9.ome.tif:0043-0194-0403:12	749	310.283	232402	303	232402	12	92.805	seedling41	pNRT2.1:luc	Pos9	part1
126	MMStack_Pos9.ome.tif:0043-0354-0100:12	809	307.65	248889	302	248889	12	99.954	seedling42	pNRT2.1:luc	Pos9	part1
127	MMStack_Pos9.ome.tif:0043-0348-0276:12	671	305.446	204954	303	204954	12	83.253	seedling43	pNRT2.1:luc	Pos9	part1
128	MMStack_Pos9.ome.tif:0043-0355-0308:12	913	309.798	282846	303	282846	12	112.877	seedling44	pNRT2.1:luc	Pos9	part1
129	MMStack_Pos9.ome.tif:0043-0354-0366:12	826	302.385	249770	302	249770	12	102.107	seedling45	pNRT2.1:luc	Pos9	part1
130	MMStack_Pos9.ome.tif:0043-0196-0165:12	551	302.35	166595	302	166595	12	67.621	background	pNRT2.1:luc	Pos9	part1
131	MMStack_Pos9.ome.tif:0043-0193-0303:12	537	302.836	162623	303	162623	12	66.336	background	pNRT2.1:luc	Pos9	part1
132	MMStack_Pos9.ome.tif:0043-0355-0308:12	653	301.969	197186	302	197186	12	80.531	background	pNRT2.1:luc	Pos9	part1
133	MMStack_Pos9.ome.tif:0043-0196-0165:13	768	318.133	244326	303	244326	13	95.491	seedling38	pNRT2.1:luc	Pos9	part1
134	MMStack_Pos9.ome.tif:0043-0193-0303:13	791	315.279	249386	304	249386	13	97.553	seedling39	pNRT2.1:luc	Pos9	part1
135	MMStack_Pos9.ome.tif:0043-0190-0332:13	689	321.03	221190	304	221190	13	84.98	seedling40	pNRT2.1:luc	Pos9	part1
136	MMStack_Pos9.ome.tif:0043-0194-0403:13	749	314.164	235309	303	235309	13	92.805	seedling41	pNRT2.1:luc	Pos9	part1
137	MMStack_Pos9.ome.tif:0043-0354-0100:13	809	313.938	253976	303	253976	13	99.954	seedling42	pNRT2.1:luc	Pos9	part1
138	MMStack_Pos9.ome.tif:0043-0348-0276:13	671	309.7	207809	303	207809	13	83.253	seedling43	pNRT2.1:luc	Pos9	part1
139	MMStack_Pos9.ome.tif:0043-0355-0308:13	913	312.685	285481	303	285481	13	112.877	seedling44	pNRT2.1:luc	Pos9	part1
140	MMStack_Pos9.ome.tif:0043-0354-0366:13	826	303.481	250675	303	250675	13	102.107	seedling45	pNRT2.1:luc	Pos9	part1
141	MMStack_Pos9.ome.tif:0043-0196-0165:13	551	302.664	166768	303	166768	13	67.621	background	pNRT2.1:luc	Pos9	part1
142	MMStack_Pos9.ome.tif:0043-0193-0303:13	537	303.106	162768	303	162768	13	66.336	background	pNRT2.1:luc	Pos9	part1
143	MMStack_Pos9.ome.tif:0043-0355-0308:13	653	302.173	197319	302	197319	13	80.531	background	pNRT2.1:luc	Pos9	part1
144	MMStack_Pos9.ome.tif:0043-0196-0165:14	768	318.382	244517	304	244517	14	95.491	seedling38	pNRT2.1:luc	Pos9	part1
145	MMStack_Pos9.ome.tif:0043-0193-0303:14	791	314.014	248385	304	248385	14	97.553	seedling39	pNRT2.1:luc	Pos9	part1
146	MMStack_Pos9.ome.tif:0043-0190-0332:14	689	323.955	223205	304	223205	14	84.98	seedling40	pNRT2.1:luc	Pos9	part1
147	MMStack_Pos9.ome.tif:0043-0194-0403:14	749	314.626	235655	303	235655	14	92.805	seedling41	pNRT2.1:luc	Pos9	part1
148	MMStack_Pos9.ome.tif:0043-0354-0100:14	809	315.848	255521	302	255521	14	99.954	seedling42	pNRT2.1:luc	Pos9	part1
149	MMStack_Pos9.ome.tif:0043-0348-0276:14	671	309.195	207470	303	207470	14	83.253	seedling43	pNRT2.1:luc	Pos9	part1
150	MMStack_Pos9.ome.tif:0043-0355-0308:14	913	312.227	285063	302	285063	14	112.877	seedling44	pNRT2.1:luc	Pos9	part1
151	MMStack_Pos9.ome.tif:0043-0354-0366:14	826	304.516	251530	303	251530	14	102.107	seedling45	pNRT2.1:luc	Pos9	part1
152	MMStack_Pos9.ome.tif:0043-0196-0165:14	551	302.92	166909	303	166909	14	67.621	background	pNRT2.1:luc	Pos9	part1
153	MMStack_Pos9.ome.tif:0043-0193-0303:14	537	303.041	162733	303	162733	14	66.336	background	pNRT2.1:luc	Pos9	part1
154	MMStack_Pos9.ome.tif:0043-0355-0308:14	653	301.885	197131	302	197131	14	80.531	background	pNRT2.1:luc	Pos9	part1
155	MMStack_Pos9.ome.tif:0043-0196-0165:15	768	319.954	245725	304	245725	15	95.491	seedling38	pNRT2.1:luc	Pos9	part1
156	MMStack_Pos9.ome.tif:0043-0193-0303:15	791	319.173	252466	304	252466	15	97.553	seedling39	pNRT2.1:luc	Pos9	part1
157	MMStack_Pos9.ome.tif:0043-0190-0332:15	689	326.716	225107	304	225107	15	84.98	seedling40	pNRT2.1:luc	Pos9	part1
158	MMStack_Pos9.ome.tif:0043-0194-0403:15	749	318.461	238527	304	238527	15	92.805	seedling41	pNRT2.1:luc	Pos9	part1
159	MMStack_Pos9.ome.tif:0043-0354-0100:15	809	316.663	256180	303	256180	15	99.954	seedling42	pNRT2.1:luc	Pos9	part1
160	MMStack_Pos9.ome.tif:0043-0348-0276:15	671	310.432	208300	303	208300	15	83.253	seedling43	pNRT2.1:luc	Pos9	part1
161	MMStack_Pos9.ome.tif:0043-0355-0308:15	913	314.98	287577	303	287577	15	112.877	seedling44	pNRT2.1:luc	Pos9	part1
162	MMStack_Pos9.ome.tif:0043-0354-0366:15	826	305.937	252704	303	252704	15	102.107	seedling45	pNRT2.1:luc	Pos9	part1
163	MMStack_Pos9.ome.tif:0043-0196-0165:15	551	303.111	167014	303	167014	15	67.621	background	pNRT2.1:luc	Pos9	part1
164	MMStack_Pos9.ome.tif:0043-0193-0303:15	537	303.423	162938	303	162938	15	66.336	background	pNRT2.1:luc	Pos9	part1
165	MMStack_Pos9.ome.tif:0043-0355-0308:15	653	302.625	197614	303	197614	15	80.531	background	pNRT2.1:luc	Pos9	part1
166	MMStack_Pos9.ome.tif:0043-0196-0165:16	768	309.883	237990	302	237990	16	95.491	seedling38	pNRT2.1:luc	Pos9	part1
167	MMStack_Pos9.ome.tif:0043-0193-0303:16	791	307.69	243383	302	243383	16	97.553	seedling39	pNRT2.1:luc	Pos9	part1
168	MMStack_Pos9.ome.tif:0043-0190-0332:16	689	316.585	218127	303	218127	16	84.98	seedling40	pNRT2.1:luc	Pos9	part1
169	MMStack_Pos9.ome.tif:0043-0194-0403:16	749	309.498	231814	302	231814	16	92.805	seedling41	pNRT2.1:luc	Pos9	part1
