gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT4G16880	207	260	251	236	204	248	245	187	248	167	184	203	192	184	185	159	168	183	219	219	226	222	188	271
AT4G16890	1460	2095	1132	1327	1441	1951	1188	1508	1578	1608	1486	1784	1367	1750	1989	1719	1436	1664	1840	1563	1479	1497	1376	1324
AT4G16892	17	15	13	12	11	21	22	14	9	13	12	18	16	17	17	21	15	25	14	20	20	12	15	25
AT4G16900	188	289	196	225	217	277	125	253	222	254	246	219	191	206	268	227	221	201	236	269	231	245	211	164
AT4G16910	26	26	19	13	10	17	9	18	22	18	25	15	16	10	31	12	17	21	6	16	11	5	15	10
AT4G16915	5	2	3	2	1	0	3	1	0	3	3	5	1	0	5	6	1	3	4	0	0	1	5	2
AT4G16920	60	120	121	92	110	114	91	88	86	86	90	75	112	79	103	72	75	63	60	51	64	72	102	81
AT4G16930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G16940	20	42	16	18	12	11	13	20	21	21	14	21	14	21	10	10	16	13	23	20	15	15	12	26
AT4G16950	1450	1864	1074	1324	1217	1781	1152	1296	1448	1533	1244	1505	1291	1417	1707	1649	1551	1353	1675	1346	1465	1283	1226	1096
AT4G16955	188	291	185	188	205	237	182	226	221	224	186	215	193	205	205	257	240	232	243	226	243	180	223	186
AT4G16957	130	214	128	136	131	147	184	140	155	126	130	154	109	148	184	106	97	135	159	139	129	143	115	146
AT4G16960	56	100	65	89	60	86	43	69	66	77	68	48	69	73	113	77	74	85	112	63	75	65	69	59
AT4G16970	130	163	143	96	91	134	110	118	113	133	115	103	104	110	118	110	125	121	113	110	99	103	135	104
AT4G16980	1386	1963	1775	1409	1585	1384	1634	1765	1663	1495	1422	1476	1618	1617	1748	1208	1355	1475	1217	1539	1103	2006	1833	1582
AT4G16983	1248	1825	1490	1201	1334	1335	1599	1610	1471	1338	1376	1274	1483	1405	1533	1183	1273	1374	1063	1296	986	1785	1516	1322
AT4G16990	1962	2695	1686	1937	1644	2287	1486	1691	1911	1939	1671	2026	1621	1769	2183	1787	1682	1934	2290	1929	1933	1861	1570	1598
AT4G17000	136	169	134	76	115	75	124	117	138	122	115	93	115	121	126	93	130	121	121	124	90	99	128	104
AT4G17005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17010	133	248	170	176	156	182	141	178	166	188	126	147	169	186	158	140	136	133	149	151	185	153	164	164
AT4G17020	222	272	238	201	203	231	262	200	197	222	225	214	185	208	225	197	190	188	238	216	239	193	187	207
AT4G17030	193	301	267	151	206	170	122	182	229	187	170	168	189	172	226	167	140	159	177	192	172	254	208	135
AT4G17040	1985	2691	1725	1656	1752	2373	1864	1921	2064	1926	1795	1937	1780	1915	2088	1865	1934	1953	2147	2224	1983	1945	1948	1830
AT4G17050	482	715	452	536	463	599	453	458	559	485	445	474	454	440	458	514	535	464	512	527	492	458	497	472
AT4G17060	215	379	202	211	192	259	198	206	224	194	259	219	154	191	224	206	197	249	215	223	197	196	219	210
AT4G17070	243	408	249	201	253	277	219	236	314	262	272	279	232	243	309	192	275	259	282	232	226	246	256	269
AT4G17080	332	498	319	329	309	421	301	333	415	387	289	322	337	341	370	399	351	286	317	316	273	339	296	226
AT4G17085	107	145	117	103	107	93	112	102	130	134	102	116	107	123	124	121	110	96	95	133	140	129	125	107
AT4G17090	1486	3199	2335	1955	2153	2251	1929	2310	2265	2332	2332	1840	2284	2798	2420	2391	2117	1584	1416	1939	1473	1972	2272	1655
AT4G17098	916	1655	1089	943	1033	1163	953	1034	962	975	986	1124	888	1001	1028	1032	917	1024	1129	928	958	943	1070	1085
AT4G17100	1282	1954	1355	1229	1209	1578	1055	1122	1273	1201	1193	1364	1101	1201	1283	1201	1094	1151	1434	1302	1261	1323	1264	1198
AT4G17140	1893	2722	1682	2003	1720	2630	1292	2101	2040	2101	1903	2266	1948	2022	2134	2069	1915	1932	2382	2004	1736	1964	1753	1467
AT4G17150	477	661	433	441	392	573	498	406	404	466	394	425	333	463	467	415	360	412	581	447	441	429	410	474
AT4G17160	2	1	4	2	1	0	9	3	4	3	2	4	2	2	7	2	1	1	2	4	6	5	5	1
AT4G17170	960	1568	1003	966	902	1073	887	942	1104	927	877	962	949	927	993	918	986	917	960	1031	877	1006	1004	901
AT4G17180	63	98	83	67	60	84	72	78	109	67	78	93	60	67	73	61	71	65	76	69	64	85	78	74
AT4G17190	414	611	466	388	434	430	421	408	422	393	378	416	348	415	430	338	356	352	468	395	407	394	405	390
AT4G17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17210	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0
AT4G17215	140	198	127	108	173	164	128	153	145	71	117	136	133	85	185	96	118	143	117	104	125	148	228	113
AT4G17220	65	139	78	71	83	106	53	84	91	78	117	54	85	77	72	66	79	63	63	104	60	89	88	86
AT4G17230	455	681	370	457	409	585	370	464	461	412	538	469	388	549	605	528	434	463	556	466	493	386	431	400
AT4G17240	177	241	165	87	167	149	163	137	146	125	144	177	107	173	127	121	134	131	203	152	134	132	199	132
AT4G17243	23	61	22	23	25	36	42	18	40	34	36	25	32	32	39	51	56	22	38	33	30	28	25	26
AT4G17245	250	402	193	225	300	442	459	247	313	349	385	229	320	375	366	469	375	246	306	277	254	245	268	348
AT4G17250	103	144	62	78	148	146	152	125	126	186	164	107	129	149	161	176	152	110	103	117	149	114	77	85
AT4G17260	171	282	186	178	186	174	193	189	215	188	202	171	158	228	252	164	166	197	177	192	161	166	214	187
AT4G17270	582	1019	651	623	612	716	581	588	702	629	594	667	518	691	617	572	621	615	639	638	577	603	618	628
AT4G17280	315	552	326	340	313	333	289	212	327	316	312	323	282	279	338	284	297	285	282	282	255	294	371	261
AT4G17300	622	858	599	509	591	685	533	608	627	570	548	520	524	630	617	532	528	549	672	621	506	619	603	516
AT4G17310	82	127	98	102	68	101	101	102	110	112	96	87	73	109	103	103	51	67	103	98	96	79	91	72
AT4G17330	1808	2555	1652	1837	1641	2396	1287	1784	1820	1826	1784	1938	1738	1862	2050	1948	1725	1871	2191	1895	1591	1722	1632	1360
AT4G17340	822	1549	985	764	984	936	1062	786	1287	753	966	820	985	1027	1094	886	955	1023	641	837	698	1032	1053	1059
AT4G17350	59	93	89	90	76	73	88	72	80	66	69	80	60	75	95	56	64	68	84	57	56	84	84	46
AT4G17360	113	161	122	109	113	135	114	110	130	131	101	108	108	104	112	113	112	93	111	104	102	109	80	108
AT4G17370	297	452	279	356	359	459	405	331	336	343	343	335	334	383	355	386	346	332	402	395	310	378	316	315
AT4G17380	19	28	34	31	22	16	17	20	22	23	14	27	12	17	13	17	8	17	21	23	13	23	22	30
AT4G17390	5103	6838	5730	4869	4620	4824	5084	4633	5224	4886	4506	4464	4267	5069	4851	4622	4217	4259	5032	4827	4825	4745	4687	4774
AT4G17410	233	323	221	237	218	280	202	184	234	258	193	258	173	235	215	227	209	187	318	260	236	222	249	216
AT4G17420	191	299	202	194	191	212	230	204	245	197	172	175	157	210	194	168	190	206	238	202	195	192	204	182
AT4G17430	110	147	113	96	112	105	83	84	103	101	67	120	75	85	109	89	82	102	140	119	108	92	111	99
AT4G17440	42	65	34	46	55	54	55	41	35	52	37	36	37	43	44	50	45	25	51	37	44	56	39	46
AT4G17450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17460	365	567	438	392	388	435	483	351	456	392	352	323	386	367	474	448	395	288	350	272	364	376	343	346
AT4G17470	10	13	74	39	20	18	10	12	13	45	24	8	11	39	11	16	12	10	22	22	4	21	16	18
AT4G17480	23	47	48	20	31	19	21	32	33	24	19	31	39	41	50	30	37	38	27	17	22	23	34	20
AT4G17483	27	40	27	17	25	19	28	31	21	35	29	28	17	18	32	17	25	16	20	37	32	16	15	33
AT4G17486	482	608	430	367	378	552	464	407	466	426	385	347	373	373	465	425	337	390	465	411	401	457	436	382
AT4G17490	88	97	55	81	93	102	105	104	107	116	207	51	129	194	133	107	145	78	62	46	87	82	78	74
AT4G17500	291	398	213	324	333	407	369	328	425	401	585	242	338	434	411	433	407	239	275	228	295	247	208	365
AT4G17505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G17510	389	614	353	362	356	383	398	390	391	337	333	378	302	378	416	360	353	338	411	393	357	342	410	397
AT4G17520	3207	4548	3200	3032	2845	3147	2770	2799	3068	2916	2903	2957	2576	3137	2993	2822	2680	2686	3308	3169	3211	2946	2801	2947
AT4G17530	1028	1547	1045	1038	977	1201	960	947	1113	978	936	1115	899	1011	1153	1066	1000	997	1108	1024	959	1069	1050	1082
AT4G17540	152	248	158	135	171	181	184	157	191	190	129	168	165	173	163	105	139	163	187	155	131	172	203	144
AT4G17550	152	232	152	114	153	174	176	113	173	149	144	135	141	155	144	157	131	135	161	158	152	180	130	166
AT4G17560	1872	2593	1907	1411	1869	2100	2134	1965	2047	1980	1670	1835	1857	2142	2036	1878	1757	1846	2229	2074	1912	2202	2281	1963
AT4G17565	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT4G17570	325	413	289	315	230	344	258	278	323	297	256	317	232	325	346	281	232	311	333	327	334	309	304	290
AT4G17580	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17600	1435	2018	1376	1183	1485	1819	1504	1465	1592	1487	1487	1763	1517	1859	1593	1522	1464	1569	1802	1673	1594	1667	1701	1484
AT4G17610	272	363	285	253	250	290	227	233	279	258	251	244	225	287	309	239	240	181	296	220	234	224	242	236
AT4G17612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17615	174	212	149	177	157	165	164	144	175	160	169	138	140	120	175	138	135	150	180	146	119	138	171	147
AT4G17616	121	188	116	90	104	113	97	92	129	83	95	103	78	95	127	101	97	104	101	111	87	90	111	84
AT4G17620	419	595	406	400	378	489	374	397	396	399	397	356	407	387	425	411	385	395	461	386	373	366	368	341
AT4G17640	650	900	580	602	526	671	649	538	677	569	602	620	524	615	682	576	596	575	701	546	602	612	646	609
AT4G17650	301	480	257	278	261	276	293	269	262	264	204	295	226	274	272	280	274	251	294	298	270	280	264	266
AT4G17660	7	2	4	8	5	6	2	4	0	2	4	0	2	4	2	2	5	5	4	2	2	1	2	0
AT4G17670	122	193	158	126	100	93	105	115	145	98	85	135	99	121	137	89	124	130	184	153	102	120	210	102
AT4G17680	65	84	98	59	36	44	67	53	73	39	45	52	54	43	48	42	54	48	75	66	50	56	53	63
AT4G17690	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17695	50	97	36	38	47	69	57	35	51	61	66	40	44	49	65	53	59	63	103	67	53	48	61	71
AT4G17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17710	1	0	0	1	2	1	0	0	0	2	0	0	0	0	1	0	4	0	0	1	4	0	1	2
AT4G17713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G17720	414	607	416	358	332	407	305	391	392	326	328	377	329	335	412	344	332	380	433	392	342	357	378	377
AT4G17730	479	763	467	495	509	529	547	514	502	460	440	457	494	466	513	567	450	455	595	538	497	497	538	474
AT4G17740	273	410	291	288	294	324	272	321	321	317	327	298	287	317	378	304	324	281	360	351	284	325	367	302
AT4G17750	56	101	71	79	67	95	59	68	62	57	90	84	78	75	53	73	88	66	101	80	70	68	82	70
AT4G17760	34	51	50	46	31	41	16	43	35	47	33	43	26	27	32	34	31	36	48	51	41	33	41	31
AT4G17765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G17770	345	527	404	346	311	401	237	316	371	323	324	330	287	353	391	316	242	306	326	359	302	403	378	289
AT4G17780	0	0	1	0	0	0	3	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0
AT4G17785	15	25	17	14	18	10	9	20	18	28	20	10	11	16	7	18	12	15	4	5	5	3	22	8
AT4G17790	261	405	230	253	261	298	268	266	309	303	257	253	278	270	267	277	271	267	250	244	259	257	273	267
AT4G17800	385	590	476	473	441	411	344	399	485	313	387	407	373	339	439	303	359	381	397	368	380	412	410	410
AT4G17810	60	101	94	65	73	124	86	78	75	86	104	77	86	73	97	99	81	67	63	94	93	82	69	90
AT4G17820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17830	543	798	448	559	475	638	551	542	482	495	474	596	418	526	500	508	535	515	529	591	524	509	546	537
AT4G17840	653	846	443	543	521	858	609	573	529	583	565	747	488	577	588	684	569	639	767	656	661	506	484	614
AT4G17850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17860	11	16	18	1	12	18	22	14	30	12	22	27	18	27	16	26	37	10	30	21	16	27	26	20
AT4G17870	913	1358	1012	983	983	1043	1050	875	1033	941	921	943	944	865	1007	884	890	888	979	905	926	980	1103	959
AT4G17880	246	387	235	223	211	314	218	222	235	188	220	263	195	241	255	207	241	225	269	218	239	248	218	207
AT4G17890	562	740	564	443	475	603	477	465	553	470	527	517	433	532	552	442	436	445	504	538	502	524	583	424
AT4G17895	165	197	139	203	188	244	164	178	167	159	171	214	121	145	167	135	139	184	192	160	174	182	160	158
AT4G17900	497	831	495	585	498	653	593	519	651	641	656	538	609	563	760	689	642	516	555	543	517	553	590	472
AT4G17905	29	37	21	29	29	22	33	39	22	26	26	33	18	35	31	22	24	8	24	18	14	20	32	32
AT4G17910	160	226	168	167	166	182	158	137	184	162	140	158	130	155	162	150	137	130	166	141	173	143	163	168
AT4G17920	0	0	1	1	4	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G17940	434	676	393	442	474	576	437	395	436	485	416	420	391	433	448	441	422	449	552	466	460	412	404	379
AT4G17950	432	671	378	501	402	508	468	435	509	460	446	445	385	398	479	461	408	406	486	497	397	393	492	512
AT4G17960	112	143	113	99	102	112	113	105	115	99	85	123	79	102	101	103	78	94	143	116	127	110	104	89
AT4G17970	118	137	93	86	84	112	86	76	68	89	73	119	62	102	76	81	90	71	81	105	110	118	106	94
AT4G17975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17980	0	0	1	10	1	0	2	0	1	3	2	0	3	1	0	0	2	0	6	3	0	3	0	1
AT4G17990	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18010	915	1125	555	923	579	1110	749	699	680	678	693	1077	501	601	794	789	683	796	1293	946	1075	607	678	877
AT4G18020	411	585	440	443	424	466	421	445	457	432	401	426	368	459	441	426	432	442	446	471	391	405	434	396
AT4G18030	1462	2053	1550	1480	1361	1566	1283	1502	1597	1373	1431	1423	1238	1489	1554	1274	1308	1326	1367	1439	1364	1450	1526	1304
AT4G18040	700	923	749	644	552	753	602	624	674	676	551	708	574	579	624	537	560	534	759	627	616	608	714	617
AT4G18050	110	172	107	102	93	113	85	98	97	97	105	112	91	122	102	116	82	77	137	131	108	97	107	91
AT4G18060	443	639	444	415	443	478	431	431	485	430	448	467	380	425	491	361	408	422	536	457	435	436	539	422
AT4G18070	694	1094	848	729	631	800	779	614	697	710	633	689	547	668	799	646	584	628	841	722	771	746	772	734
AT4G18080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18090	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18100	4205	5571	4338	3787	3537	3738	4297	3613	4054	3808	3587	3631	3346	3888	3876	3522	3374	3480	4392	3856	3862	3644	4027	3908
AT4G18110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G18130	395	593	407	415	402	504	444	421	388	437	393	431	373	377	437	412	432	423	508	474	406	437	425	378
AT4G18140	186	340	160	213	240	255	163	222	241	175	169	262	211	180	212	209	189	219	292	203	191	209	227	158
AT4G18150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G18160	97	161	70	91	116	113	104	113	109	111	103	118	98	95	102	117	111	102	76	106	95	114	93	96
AT4G18170	27	44	22	44	20	43	46	38	28	28	48	20	20	10	42	47	35	10	38	21	28	28	10	29
AT4G18180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18190	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT4G18195	14	10	11	10	15	28	5	4	11	16	7	11	11	12	22	13	9	9	30	18	10	8	14	9
AT4G18197	107	163	108	106	101	169	148	167	109	171	158	131	101	156	194	193	136	148	184	159	158	148	115	148
AT4G18203	58	64	33	50	39	57	48	47	59	83	73	39	50	68	60	68	52	85	78	46	97	61	53	62
AT4G18205	306	434	211	293	246	353	297	270	258	420	405	337	232	400	532	441	287	350	408	309	525	264	315	293
AT4G18210	48	61	32	75	42	75	69	75	38	58	69	61	38	49	49	59	69	48	67	54	85	33	42	62
AT4G18215	52	77	49	74	49	73	50	64	49	70	72	42	48	53	65	71	55	62	71	43	71	63	52	59
AT4G18220	69	68	91	63	50	84	65	68	70	66	69	64	56	93	71	80	66	62	62	78	78	80	66	62
AT4G18230	230	324	207	232	241	283	243	201	262	226	239	259	202	260	251	246	209	213	270	232	206	234	248	243
AT4G18240	1365	1948	1186	1402	1367	1968	1199	1535	1489	1497	1336	1679	1405	1481	1553	1474	1454	1583	1601	1588	1342	1526	1542	1276
AT4G18250	69	84	35	62	83	61	61	53	46	75	32	53	29	53	87	49	55	87	87	60	38	64	39	51
AT4G18253	76	122	11	50	56	54	50	38	52	78	39	39	31	59	149	50	60	106	95	56	45	54	43	48
AT4G18255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18260	47	70	69	62	73	79	56	66	54	75	67	51	40	65	71	77	74	36	49	63	82	64	76	57
AT4G18270	106	158	141	118	93	143	124	138	123	119	90	125	107	117	151	102	126	108	113	117	115	106	116	102
AT4G18280	119	189	99	250	112	128	196	127	126	133	154	93	121	80	143	129	109	124	130	139	111	92	149	117
AT4G18290	33	57	64	50	50	44	54	54	74	45	42	61	45	64	56	49	37	50	68	54	42	54	58	56
AT4G18300	81	127	96	106	83	117	72	81	97	81	96	94	100	96	74	71	96	78	109	92	79	116	77	74
AT4G18310	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18330	0	0	1	1	0	0	0	0	1	0	3	6	1	0	0	2	2	3	0	0	0	0	0	2
AT4G18335	0	5	2	1	0	0	1	1	0	1	1	1	3	2	2	2	2	3	1	0	5	2	2	2
AT4G18340	185	264	211	200	180	181	172	226	218	156	190	179	206	163	267	201	258	159	178	184	145	189	210	159
AT4G18350	0	2	7	2	7	3	1	0	4	8	1	4	6	0	6	4	2	4	3	4	5	1	6	2
AT4G18360	323	491	348	379	321	353	248	244	317	268	256	283	268	260	267	275	294	260	321	289	265	268	303	251
AT4G18370	468	613	466	447	473	518	577	526	521	460	422	426	454	502	518	444	408	474	483	489	420	484	494	407
AT4G18372	107	138	92	96	68	84	109	91	93	89	82	96	103	90	90	84	89	91	107	90	77	88	100	80
AT4G18375	31	30	37	28	34	37	30	39	35	19	24	26	20	26	47	30	24	31	34	41	30	41	31	29
AT4G18380	205	329	206	217	206	254	229	217	233	224	201	183	213	252	217	232	244	176	208	250	200	207	219	219
AT4G18390	363	524	477	296	307	383	328	355	361	343	257	430	268	336	307	304	308	353	380	347	336	392	410	275
AT4G18395	15	14	12	5	10	11	13	11	13	15	6	9	10	13	8	7	16	12	12	14	7	21	12	15
AT4G18400	104	128	69	91	74	69	89	96	86	86	51	84	90	80	104	59	83	70	67	104	57	62	79	76
AT4G18410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18422	6	24	6	6	8	3	9	7	5	6	3	9	5	3	7	3	4	2	7	7	6	5	11	6
AT4G18425	25	50	30	22	44	47	34	35	53	28	32	55	35	28	49	32	37	22	38	41	34	50	53	32
AT4G18430	77	130	105	111	75	75	73	88	83	71	55	82	58	57	84	80	70	77	74	75	64	64	111	52
AT4G18440	620	812	1302	1118	572	575	441	631	786	873	639	565	718	1308	673	639	500	521	696	667	506	669	717	554
AT4G18450	0	1	0	4	1	0	0	1	0	2	0	1	3	0	1	1	1	0	3	2	1	2	0	0
AT4G18460	101	143	107	121	105	107	129	106	102	113	88	107	98	101	90	109	103	130	139	119	106	118	125	111
AT4G18465	251	356	211	223	244	276	211	225	292	232	236	217	223	262	247	256	229	211	274	255	220	257	283	256
AT4G18470	75	80	69	60	72	52	61	53	59	82	46	52	63	58	65	69	40	53	77	70	60	65	69	56
AT4G18480	3030	4119	3162	2424	2820	3224	2790	3115	3239	3013	2901	3238	2738	3158	3229	2832	2859	2954	3139	3105	2820	3236	3520	3037
AT4G18490	43	56	62	44	20	43	27	35	31	29	27	43	26	44	34	46	42	34	43	42	43	35	31	43
AT4G18500	8	11	11	3	6	5	8	5	13	3	11	5	11	3	2	9	7	8	12	7	18	4	4	4
AT4G18501	12	15	19	13	11	9	12	9	13	10	18	8	8	9	8	6	12	13	9	14	13	11	11	6
AT4G18510	41	63	36	36	51	39	28	47	37	28	49	34	28	19	37	41	36	38	26	26	29	29	29	26
AT4G18520	147	196	187	154	115	136	120	141	153	135	136	169	109	137	138	136	128	114	161	170	124	142	153	142
AT4G18530	108	187	134	167	120	166	162	143	123	117	113	179	98	154	143	167	127	140	130	138	130	147	156	100
AT4G18540	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	3	0	0
AT4G18550	97	177	81	121	121	143	73	111	146	74	106	145	94	118	140	101	108	133	115	105	88	119	94	69
AT4G18570	330	495	464	353	374	421	334	347	417	394	356	417	362	368	351	379	354	345	405	420	358	443	371	397
AT4G18580	118	149	82	104	112	94	134	99	126	83	108	114	109	90	109	105	136	118	103	115	96	84	123	86
AT4G18590	216	276	232	232	196	253	210	222	229	253	166	233	185	216	206	208	199	174	211	241	252	214	189	210
AT4G18593	209	304	198	194	199	216	185	203	169	166	164	180	146	143	181	166	181	161	228	230	210	191	219	157
AT4G18596	135	141	103	86	81	131	117	106	107	102	92	104	89	117	123	120	94	129	101	104	103	95	103	105
AT4G18600	216	274	228	176	214	276	121	234	225	203	214	203	205	222	227	219	195	198	259	272	217	210	183	170
AT4G18610	84	157	112	103	59	103	80	74	63	71	82	66	101	103	113	62	77	73	129	85	104	86	99	72
AT4G18620	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18630	75	115	116	109	76	78	78	81	84	56	73	67	62	92	61	43	62	70	66	76	87	72	76	65
AT4G18640	168	284	252	225	227	207	212	179	202	197	201	221	187	175	196	210	175	148	190	186	197	211	190	205
AT4G18650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18660	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18670	442	767	567	390	549	535	394	608	511	542	564	564	481	570	512	488	513	472	539	477	462	519	459	452
AT4G18680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
AT4G18690	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
AT4G18692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18700	680	898	722	599	612	696	511	659	795	685	648	615	643	770	672	671	628	536	579	608	564	655	661	557
AT4G18710	1471	2235	1414	1569	1476	1971	1661	1587	1634	1597	1530	1587	1527	1623	1688	1680	1540	1377	1633	1525	1572	1414	1566	1539
AT4G18720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18730	3063	4044	3100	2607	2669	2813	2792	2583	2914	2839	2489	2606	2427	2674	2887	2506	2447	2456	3003	2740	2808	2560	2789	2801
AT4G18740	277	416	243	250	253	315	363	282	285	274	232	294	271	252	257	281	226	218	286	265	284	282	300	284
AT4G18750	76	70	83	62	44	92	56	73	79	48	70	68	55	75	78	62	40	74	112	67	80	74	71	50
AT4G18760	236	294	197	171	205	215	181	220	257	189	191	218	192	233	266	231	154	211	217	247	164	177	213	183
AT4G18770	21	35	29	29	14	38	47	15	21	12	19	37	16	42	18	20	22	23	23	26	26	27	15	22
AT4G18780	117	116	123	88	122	185	52	97	78	78	108	114	103	137	144	115	82	79	121	84	117	104	114	114
AT4G18790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18800	186	285	199	155	181	195	145	139	199	180	156	188	153	135	165	154	163	186	170	157	165	173	166	186
AT4G18810	627	934	526	602	599	798	577	694	622	599	649	720	649	702	665	668	678	605	731	688	664	622	635	622
AT4G18815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18820	339	484	410	319	340	438	264	381	373	340	280	402	353	375	375	341	342	324	372	339	317	335	358	292
AT4G18823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT4G18830	49	88	35	51	39	63	40	58	34	44	45	38	39	43	14	47	39	35	42	65	69	47	34	37
AT4G18840	61	96	73	74	55	67	56	74	67	72	86	75	48	62	55	66	81	68	88	59	59	77	74	66
AT4G18860	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT4G18870	0	0	0	0	3	4	2	3	0	0	2	1	0	1	0	1	0	0	1	0	0	1	1	0
AT4G18880	212	243	151	213	214	278	184	180	176	222	225	207	141	245	301	216	160	192	271	195	226	180	204	221
AT4G18890	146	217	144	149	126	174	122	146	148	121	136	151	95	176	137	115	112	143	172	153	161	110	154	151
AT4G18900	0	0	0	0	0	7	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
AT4G18905	442	705	497	546	430	533	465	448	456	539	467	440	384	381	524	467	370	448	515	500	455	415	471	410
AT4G18910	185	244	203	207	164	232	149	140	152	168	174	188	186	159	141	166	155	153	170	193	178	188	160	192
AT4G18920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
